"bus_stop_id";"bus_line";"query_datetime"
3064;172;2018-05-20 23:59:50
3280;136;2018-05-20 23:59:47
4053;711;2018-05-20 23:59:49
3100;148;2018-05-20 23:59:44
2017;125;2018-05-20 23:59:50
7012;N31;2018-05-20 23:59:50
3267;N36;2018-05-20 23:59:45
3203;N34;2018-05-20 23:59:46
3072;167;2018-05-20 23:59:43
3370;709;2018-05-20 23:59:44
4046;N85;2018-05-20 23:59:48
6047;N43;2018-05-20 23:59:49
3066;N31;2018-05-20 23:59:45
4028;N32;2018-05-20 23:59:46
2022;704;2018-05-20 23:59:44
3012;709;2018-05-20 23:59:45
3250;189;2018-05-20 23:59:48
3035;116;2018-05-20 23:59:47
3039;N03;2018-05-20 23:59:48
4034;N32;2018-05-20 23:59:47
2145;N02;2018-05-20 23:59:46
1282;N02;2018-05-20 23:59:44
4275;707;2018-05-20 23:59:42
2103;N02;2018-05-20 23:59:43
1001;N71;2018-05-20 23:59:46
7088;N21;2018-05-20 23:59:50
1286;N14;2018-05-20 23:59:45
3122;179;2018-05-20 23:59:46
1066;N03;2018-05-20 23:59:48
3131;179;2018-05-20 23:59:46
1152;118;2018-05-20 23:59:46
2279;N21;2018-05-20 23:59:50
7088;N64;2018-05-20 23:59:48
1277;152;2018-05-20 23:59:43
4003;157;2018-05-20 23:59:50
5040;178;2018-05-20 23:59:45
7014;N41;2018-05-20 23:59:46
1005;Z20;2018-05-20 23:59:47
5086;N41;2018-05-20 23:59:49
1109;152;2018-05-20 23:59:46
6026;708;2018-05-20 23:59:46
2104;502;2018-05-20 23:59:49
4213;127;2018-05-20 23:59:51
3142;503;2018-05-20 23:59:48
7073;108;2018-05-20 23:59:48
3033;164;2018-05-20 23:59:47
6026;203;2018-05-20 23:59:46
2039;119;2018-05-20 23:59:53
6047;N01;2018-05-20 23:59:54
